Timestamp,Average, ,StdRange,Minimum,Maximum
2024-10-24T01:26:01.910052,4838.332778702163,4829.431332727906,17.80289194851357,4811,58
2024-10-24T01:27:02.607932,4846.553542009885,4837.3925317642515,18.322020491265913,4822,48
2024-10-24T01:28:03.408585,4847.277960526316,4837.76390046596,19.028120120710525,4821,52
2024-10-24T01:29:03.707850,4846.679933665008,4837.59696182732,18.165943675375658,4822,56
2024-10-24T01:30:03.808486,4847.617304492513,4838.59030978836,18.053989408304908,4820,54
2024-10-24T01:31:04.208246,4844.486754966887,4835.749300654546,17.474908624683245,4824,45
2024-10-24T01:32:05.007508,4844.730263157895,4835.967626891947,17.525272531897002,4820,48
2024-10-24T01:33:05.809432,4841.088815789473,4831.7653052731375,18.647021032670946,4777,88
2024-10-24T01:34:05.909467,4845.990016638935,4837.109706950282,17.760619377306565,4821,51
2024-10-24T01:35:06.605160,4848.046128500824,4839.216543854887,17.659169291873717,4825,57
2024-10-24T01:36:06.907788,4848.1077943615255,4839.674157255978,16.86727421109581,4824,53
2024-10-24T01:37:07.308104,4848.745033112583,4839.69416020824,18.101745808686708,4821,53
2024-10-24T01:38:07.708783,4847.223509933775,4837.973452683364,18.500114500822733,4817,58
2024-10-24T01:39:08.607466,4849.305418719212,4840.379628901013,17.85157963639769,4823,50
2024-10-24T01:40:09.409179,4847.203947368421,4837.89816711248,18.611560511881283,4821,53
2024-10-24T01:41:10.204862,4846.462171052632,4837.27124992398,18.3818422573036,4818,59
2024-10-24T01:42:10.407018,4846.875415282392,4837.739024446048,18.272781672689202,4822,57
2024-10-24T01:43:11.208282,4846.4983552631575,4837.4728561161755,18.05099829396295,4818,51
2024-10-24T01:44:11.307901,4848.128119800333,4839.144882190264,17.966475220137898,4817,60
2024-10-24T01:45:11.704614,4851.796357615894,4842.568636744401,18.45544174298526,4828,55
2024-10-24T01:46:12.007873,4847.24543946932,4838.273382908284,17.944113122074647,4817,57
2024-10-24T01:47:12.207719,4847.192691029901,4838.687270634214,17.010840791374616,4822,48
2024-10-24T01:48:12.808525,4851.0676567656765,4842.372619131551,17.390075268250563,4823,56
2024-10-24T01:49:13.107177,4852.097844112769,4842.907242673643,18.38120287825235,4826,54
2024-10-24T01:50:13.908616,4850.546052631579,4842.360125207862,16.3718548474328,4824,53
2024-10-24T01:51:14.007051,4850.49084858569,4841.539852396511,17.901992378358578,4824,52
2024-10-24T01:52:14.106801,4846.5657237936775,4837.445813897362,18.239819792631312,4819,50
2024-10-24T01:53:14.308137,4849.785714285715,4841.3195383477205,16.932351875988573,4823,50
2024-10-24T01:54:14.808011,4851.606611570248,4843.035292775357,17.142637589780723,4796,79
2024-10-24T01:55:15.208430,4857.753311258278,4849.633535899945,16.239550716665793,4834,47
2024-10-24T01:56:16.207848,4852.868852459016,4842.999466694741,19.73877152855004,4768,114
2024-10-24T01:57:16.808716,4849.993399339934,4840.69753039186,18.59173789614819,4819,58
2024-10-24T01:58:16.908392,4849.955074875208,4840.679498790527,18.55115216936325,4818,62
2024-10-24T01:59:17.706346,4847.621710526316,4837.934255925599,19.37490920143301,4818,54
2024-10-24T02:00:18.107970,4847.672185430463,4838.94857868675,17.447213487426374,4822,51
2024-10-24T02:01:18.506115,4848.407284768212,4839.847882739085,17.11880405825345,4822,60
2024-10-24T02:02:18.907755,4848.774834437086,4840.2333176944685,17.083033485235276,4825,48
2024-10-24T02:03:19.806555,4846.646962233169,4838.271805431796,16.750313602746008,4826,43
2024-10-24T02:04:20.007252,4843.511627906977,4835.1948527051245,16.63355040370576,4822,48
2024-10-24T02:05:20.406580,4845.200331125828,4836.154771122301,18.091120007053668,4824,46
2024-10-24T02:06:20.606325,4848.760797342193,4839.675185413328,18.171223857728794,4820,54
2024-10-24T02:07:21.107191,4847.986776859504,4839.105859914379,17.761833890251154,4821,50
2024-10-24T02:08:21.506687,4844.048013245033,4835.524744186201,17.04653811766411,4818,52
2024-10-24T02:09:22.306078,4843.330592105263,4834.831483615641,16.998216979242972,4820,50
2024-10-24T02:10:23.004617,4842.563426688633,4833.9013333212215,17.3241867348231,4818,47
2024-10-24T02:11:23.506215,4845.717355371901,4837.056655163852,17.321400416098047,4820,52
2024-10-24T02:12:24.007843,4842.884297520661,4833.868500050814,18.031594939693512,4816,53
2024-10-24T02:13:24.503168,4842.674380165289,4833.774378966115,17.800002398348298,4818,48
2024-10-24T02:14:24.806867,4844.067993366501,4834.8809184257625,18.374149881475695,4815,55
2024-10-24T02:15:25.202649,4837.293046357616,4827.35950844571,19.867075823811312,4812,59
2024-10-24T02:16:25.905856,4834.779242174629,4826.295281530942,16.967921287374114,4815,43
2024-10-24T02:17:26.805832,4836.091954022989,4827.150914461213,17.88207912355284,4811,50
2024-10-24T02:18:26.902610,4834.24459234609,4825.563478273468,17.362228145243876,4812,50
2024-10-24T02:19:26.902755,4836.098333333333,4827.834002598601,16.528661469464968,4813,46
2024-10-24T02:20:27.005254,4832.63227953411,4823.1695690541055,18.92542096001007,4739,118
2024-10-24T02:21:27.206170,4834.860465116279,4826.198743419927,17.323443392701964,4813,47
2024-10-24T02:22:28.306002,4837.1620294599015,4827.390126019008,19.543806881787088,4806,64
2024-10-24T02:23:28.905314,4836.841584158416,4827.915182416123,17.852803484585436,4811,57
2024-10-24T02:24:29.405893,4836.365289256199,4827.386444447613,17.957689617170235,4798,87
2024-10-24T02:25:30.004773,4839.765676567657,4831.268255853246,16.994841428821623,4819,46
2024-10-24T02:26:30.506417,4836.770247933884,4827.959032129862,17.62243160804428,4812,57
2024-10-24T02:27:30.706278,4838.568106312292,4829.717741096029,17.70073043252449,4816,48
2024-10-24T02:28:30.906501,4838.514950166113,4829.5227770628535,17.984346206518232,4812,87
2024-10-24T02:29:31.305895,4835.2831125827815,4826.991916853927,16.582391457708358,4809,47
2024-10-24T02:30:31.603501,4835.665008291874,4826.63144852189,18.067119539967774,4803,61
2024-10-24T02:31:31.902285,4838.771144278607,4829.500354773002,18.541579011208533,4815,53
2024-10-24T02:32:32.905953,4834.686885245902,4825.7947940492895,17.7841823932256,4810,63
2024-10-24T02:33:33.305747,4835.519867549669,4826.50773627574,18.024262547856324,4812,56
2024-10-24T02:34:34.005491,4831.911037891268,4823.3669186462275,17.088238490081928,4808,66
2024-10-24T02:35:34.803863,4833.0328947368425,4824.340897801899,17.38399386988764,4810,51
2024-10-24T02:36:35.406009,4833.226072607261,4824.760095189325,16.93195483587178,4813,44
2024-10-24T02:37:36.405057,4833.3393442622955,4824.116260160029,18.446168204532814,4804,59
2024-10-24T02:38:36.505433,4830.948419301165,4822.374291454523,17.14825569328381,4806,47
2024-10-24T02:39:36.705470,4831.081395348837,4822.461581889541,17.239626918591544,4809,46
2024-10-24T02:40:37.103790,4832.867549668874,4823.914808075059,17.905483187629624,4809,48
2024-10-24T02:41:37.404278,4828.819237147595,4820.696906576747,16.244661141696906,4809,48
2024-10-24T02:42:37.705207,4829.376451077944,4820.845722412098,17.061457331690875,4804,54
2024-10-24T02:43:37.804912,4834.352745424293,4822.513177725959,23.67913539666654,4804,211
2024-10-24T02:44:38.405325,4833.293729372937,4824.453764135017,17.679930475839736,4808,54
2024-10-24T02:45:39.104592,4832.683690280066,4824.559523043355,16.24833447342267,4811,48
2024-10-24T02:46:39.303762,4835.240863787375,4826.299561880769,17.88260381321197,4795,64
2024-10-24T02:47:40.101251,4838.011513157895,4829.723760000265,16.575506315259698,4817,44
2024-10-24T02:48:40.102213,4831.64,4822.477741637721,18.324516724559142,4789,103
2024-10-24T02:49:40.804873,4831.596375617793,4822.876863714465,17.439023806655673,4808,51
2024-10-24T02:50:41.205052,4832.69701986755,4824.167920848551,17.058198037998018,4812,48
2024-10-24T02:51:41.505610,4831.756218905472,4823.351667439311,16.809102932322073,4811,46
2024-10-24T02:52:42.403877,4830.873563218391,4822.653995706736,16.439135023308847,4811,45
2024-10-24T02:53:42.703525,4829.606965174129,4821.391849583753,16.430231180751775,4808,46
2024-10-24T02:54:43.605161,4830.464696223317,4822.120389646297,16.688613154042244,4806,51
2024-10-24T02:55:44.503592,4830.990147783251,4822.748132020902,16.484031524697883,4810,45
2024-10-24T02:56:44.504585,4829.116666666667,4821.059293791365,16.114745750602662,4809,41
2024-10-24T02:57:45.100791,4829.397689768977,4821.449182266715,15.897015004523961,4812,52
2024-10-24T02:58:45.103592,4832.158333333334,4823.662438386922,16.99178989282251,4809,50
2024-10-24T02:59:45.904204,4829.175986842105,4821.177205076552,15.997563531105635,4808,43
2024-10-24T03:00:46.703072,4829.172697368421,4816.644977410601,25.055439915638413,4774,285
2024-10-24T03:01:47.503043,4827.7088815789475,4819.635752880338,16.146257397218207,4800,49
2024-10-24T03:02:48.104567,4832.460396039604,4822.369851451188,20.18108917683357,4804,60
2024-10-24T03:03:48.404754,4832.587064676617,4823.3631809102735,18.44776753268673,4810,47
2024-10-24T03:04:48.902584,4831.452892561983,4814.697943335774,33.509898452419996,4556,309
2024-10-24T03:05:49.504286,4835.503300330033,4826.8161298333425,17.37434099338198,4813,47
2024-10-24T03:06:49.904374,4831.407284768212,4822.897042383232,17.020484769960095,4808,50
2024-10-24T03:07:51.003781,4826.376432078559,4818.24962755038,16.25360905635811,4802,56
2024-10-24T03:08:52.003422,4825.9098360655735,4817.801574250542,16.21652363006258,4807,55
2024-10-24T03:09:52.503436,4825.409917355372,4817.624472826231,15.57088905828275,4793,57
2024-10-24T03:10:53.303411,4824.402960526316,4816.72961777922,15.346685494193135,4807,43
2024-10-24T03:11:54.303368,4824.122950819672,4816.678159086193,14.889583466958959,4796,54
2024-10-24T03:12:54.904074,4826.209570957096,4816.1706068269,20.077928260391158,4805,173
2024-10-24T03:13:55.404250,4827.847933884297,4819.8940092504,15.907849267794084,4798,61
2024-10-24T03:14:56.499592,4830.792144026186,4822.201966420499,17.180355211375023,4807,45
2024-10-24T03:15:56.902780,4836.596026490066,4828.298348493265,16.59535599360262,4812,45
2024-10-24T03:16:57.700266,4837.0921052631575,4828.271651824957,17.640906876400457,4810,62
2024-10-24T03:17:58.102615,4833.092715231788,4824.724053010452,16.737324442673106,4812,52
2024-10-24T03:18:58.503127,4831.786423841059,4822.430423586924,18.712000508271075,4808,52
2024-10-24T03:19:59.003488,4830.234710743802,4821.949573740936,16.570274005731896,4806,51
2024-10-24T03:20:59.703273,4829.227347611202,4821.076073031319,16.30254915976723,4807,46
2024-10-24T03:22:00.503273,4833.580592105263,4825.179010412681,16.80316338516494,4815,45
2024-10-24T03:23:01.201487,4830.018121911038,4821.800897722503,16.434448377070783,4804,48
2024-10-24T03:24:01.400774,4836.0398671096345,4827.1963350917495,17.68706403577059,4809,51
2024-10-24T03:25:02.401829,4834.870491803279,4826.305204156791,17.130575292977404,4811,49
2024-10-24T03:26:03.002036,4831.970297029703,4823.384371072666,17.17185191407458,4811,46
2024-10-24T03:27:03.501514,4829.322314049587,4820.986229086182,16.6721699268096,4812,41
2024-10-24T03:28:04.201940,4835.425041186161,4826.756374936703,17.337332498917533,4815,45
2024-10-24T03:29:04.501007,4836.7147595356555,4827.651037294545,18.12744448222173,4814,54
2024-10-24T03:30:04.602376,4838.356073211315,4830.137009970615,16.43812648140063,4816,49
2024-10-24T03:31:05.498645,4836.149425287356,4827.715334621496,16.86818133172057,4815,47
2024-10-24T03:32:05.702766,4831.036544850498,4822.089185763533,17.89471817393016,4809,49
2024-10-24T03:33:06.601856,4831.059113300493,4822.81870101668,16.480824567624968,4811,43
2024-10-24T03:34:06.802088,4834.717607973422,4825.843934244348,17.747347458147406,4810,55
2024-10-24T03:35:07.301894,4836.55867768595,4827.7275573159,17.662240740100053,4811,50
2024-10-24T03:36:08.101435,4839.1546052631575,4830.075466919876,18.158276686563262,4815,52
2024-10-24T03:37:08.597991,4842.147107438017,4833.643124397912,17.007966080209002,4819,48
2024-10-24T03:38:09.202525,4834.676567656766,4826.198632536583,16.955870240365318,4813,56
2024-10-24T03:39:09.601573,4831.548013245033,4822.960776040179,17.174474409707905,4804,57
2024-10-24T03:40:10.402739,4832.370065789473,4824.128477276646,16.483177025655582,4812,50
2024-10-24T03:41:11.100654,4833.151565074135,4825.068451435545,16.166227277179512,4816,43
2024-10-24T03:42:11.700338,4837.866336633663,4829.57752377393,16.577625719466653,4816,50
2024-10-24T03:43:12.601969,4836.379310344828,4827.509697514471,17.739225660714233,4814,46
2024-10-24T03:44:12.701791,4838.366056572379,4829.729557710564,17.272997723629512,4817,64
2024-10-24T03:45:13.502103,4833.794407894737,4825.043667658988,17.501480471496745,4813,44
2024-10-24T03:46:13.702431,4833.8671096345515,4825.355849717498,17.022519834107694,4809,54
2024-10-24T03:47:14.401321,4829.919275123559,4821.498312313095,16.841925620926514,4811,45
2024-10-24T03:48:14.801342,4831.311258278146,4822.966342601445,16.68983135340295,4807,56
2024-10-24T03:49:14.901669,4833.63227953411,4824.836851386768,17.590856294684894,4814,44
2024-10-24T03:50:15.501631,4834.300330033003,4825.91997718002,16.760705705964167,4810,47
2024-10-24T03:51:16.401998,4835.855500821018,4826.6744559107065,18.362089820621982,4812,50
2024-10-24T03:52:16.902029,4838.295867768595,4829.948480535162,16.694774466864775,4814,53
2024-10-24T03:53:17.497062,4838.105610561056,4829.537821476823,17.13557816846438,4816,48
2024-10-24T03:54:17.999885,4839.36694214876,4828.974913010638,20.784058276243822,4722,185
2024-10-24T03:55:18.501955,4836.471074380165,4827.973826695494,16.994495369343227,4815,45
2024-10-24T03:56:19.001066,4838.434710743802,4830.060132462991,16.749156561621138,4821,46
2024-10-24T03:57:19.601029,4841.206270627063,4832.519697329406,17.373146595313763,4817,49
2024-10-24T03:58:19.901797,4847.796019900497,4838.117129759316,19.35778028236211,4819,55
2024-10-24T03:59:20.701391,4853.023026315789,4844.358904074034,17.3282444835089,4827,53
2024-10-24T04:00:21.000936,4853.393034825871,4844.767967947969,17.25013375580454,4825,55
2024-10-24T04:01:21.501314,4853.188429752066,4844.615551777392,17.145755949347905,4827,50
2024-10-24T04:02:21.699306,4851.214285714285,4843.181557615838,16.06545619689516,4828,45
2024-10-24T04:03:21.701030,4852.125,4842.873223560916,18.503552878168883,4828,54
2024-10-24T04:04:22.000951,4855.572139303483,4847.041598904296,17.06108079837347,4828,55
2024-10-24T04:05:22.596486,4853.051155115511,4844.47274533479,17.156819561443438,4823,60
2024-10-24T04:06:23.600637,4853.8,4844.500248074358,18.59950385128478,4826,51
2024-10-24T04:07:23.899988,4855.767827529022,4847.603252088965,16.32915088011422,4827,52
2024-10-24T04:08:24.299356,4856.221854304636,4848.383703830342,15.676300948588134,4829,51
2024-10-24T04:09:24.796555,4855.0280991735535,4846.197039230078,17.662119886949885,4828,55
2024-10-24T04:10:25.698946,4854.510673234811,4846.117950370394,16.785445728833555,4831,44
2024-10-24T04:11:25.999973,4850.776119402985,4841.759820381831,18.03259804230942,4828,45
2024-10-24T04:12:26.099500,4849.608985024958,4840.809447965084,17.59907411974945,4822,54
2024-10-24T04:13:26.600122,4852.363636363636,4843.561356406129,17.604559915014192,4828,54
2024-10-24T04:14:26.698024,4855.276206322796,4846.815301155457,16.92181033467676,4828,56
2024-10-24T04:15:27.299097,4857.775577557756,4848.712029774123,18.12709556726684,4828,57
2024-10-24T04:16:27.499954,4855.847176079734,4847.465282493036,16.763787173395876,4832,49
2024-10-24T04:17:27.999770,4852.082644628099,4842.588147461946,18.988994332304305,4746,133
2024-10-24T04:18:28.199681,4850.9784053156145,4841.675343784122,18.60612306298552,4821,54
2024-10-24T04:19:28.795798,4851.417491749175,4842.504934484054,17.825114530242328,4827,49
2024-10-24T04:20:29.200089,4850.963576158941,4841.843300178684,18.24055196051343,4826,58
2024-10-24T04:21:30.299509,4849.628477905074,4840.253881565397,18.749192679354284,4819,57
2024-10-24T04:22:30.898227,4849.141914191419,4840.2454671915,17.792893999839013,4821,56
2024-10-24T04:23:31.399870,4845.690909090909,4836.973946864103,17.433924453613553,4819,48
2024-10-24T04:24:31.596057,4842.852159468439,4833.245256602096,19.213805732685667,4820,53
2024-10-24T04:25:31.899223,4839.87064676617,4831.6067366719035,16.527820188532417,4814,51
2024-10-24T04:26:32.900105,4839.550819672131,4830.741125374782,17.619388594698588,4815,54
2024-10-24T04:27:33.499656,4838.983498349835,4830.508368473603,16.950259752464625,4816,46
2024-10-24T04:28:33.897416,4836.294701986755,4827.03347169709,18.522460579329625,4815,51
2024-10-24T04:29:34.600005,4836.560131795716,4827.777690267842,17.56488305574757,4814,51
2024-10-24T04:30:34.798768,4840.624584717608,4832.138209599854,16.972750235507927,4817,46
2024-10-24T04:31:35.098676,4837.436152570481,4828.685994349418,17.500316442124937,4813,48
2024-10-24T04:32:36.197891,4835.039279869067,4826.554669182833,16.96922137246783,4815,49
2024-10-24T04:33:36.897385,4837.835255354201,4828.827967734919,18.01457523856378,4815,49
2024-10-24T04:34:36.897638,4841.301666666666,4833.129234656314,16.344864020704314,4818,48
2024-10-24T04:35:37.098214,4838.136212624585,4829.337783010811,17.59685922754693,4816,48
2024-10-24T04:36:37.499018,4836.599337748345,4828.174561867137,16.849551762416624,4816,44
2024-10-24T04:37:37.797140,4838.378109452737,4829.766347519429,17.2235238666161,4816,53
2024-10-24T04:38:38.398698,4837.443894389439,4828.343209426639,18.20136992559997,4815,50
2024-10-24T04:39:38.698006,4835.767827529022,4827.112034637083,17.31158578387833,4811,48
2024-10-24T04:40:38.898785,4836.696013289036,4827.821085487601,17.7498556028705,4817,50
2024-10-24T04:41:39.498858,4839.193069306931,4831.019294382565,16.347549848732303,4812,48
2024-10-24T04:42:39.897631,4840.2913907284765,4829.77119651505,21.040388426852367,4712,154
2024-10-24T04:43:39.994402,4841.376039933444,4833.444350855759,15.863378155370228,4820,49
2024-10-24T04:44:40.298256,4837.399668325042,4828.470947269343,17.857442111396967,4818,50
2024-10-24T04:45:40.694133,4836.804635761589,4828.343727015143,16.92181749289369,4812,49
2024-10-24T04:46:41.195220,4835.758677685951,4826.721157757313,18.075039857274028,4809,56
2024-10-24T04:47:41.497985,4835.4013266998345,4826.421016109249,17.96062118117176,4813,52
2024-10-24T04:48:41.796023,4831.935323383084,4823.544488562286,16.78166964159813,4814,39
2024-10-24T04:49:41.898506,4835.415973377704,4827.099923969524,16.632098816359896,4816,46
2024-10-24T04:50:42.697716,4834.440789473684,4825.598973628045,17.683631691277913,4809,50
2024-10-24T04:51:42.898696,4833.712624584718,4825.709579817504,16.006089534426188,4814,40
2024-10-24T04:52:43.696996,4832.7286184210525,4824.279310129323,16.89861658345891,4814,47
2024-10-24T04:53:43.896772,4829.905315614618,4821.631748158397,16.547134912441408,4811,43
2024-10-24T04:54:44.995863,4826.037643207856,4818.334744646943,15.405797121824472,4807,41
2024-10-24T04:55:45.597151,4831.618811881188,4822.786962534445,17.663698693485586,4807,50
2024-10-24T04:56:45.997586,4826.334437086092,4817.998771371835,16.671331428515185,4799,50
2024-10-24T04:57:46.597625,4826.671617161716,4818.811933255892,15.719367811648608,4806,44
2024-10-24T04:58:46.997778,4825.92715231788,4818.118835675179,15.61663328540197,4804,48
2024-10-24T04:59:47.797487,4831.6578947368425,4822.970116001763,17.375557470158153,4809,46
2024-10-24T05:00:48.296826,4834.520661157025,4825.736174555056,17.56897320393664,4811,48
2024-10-24T05:01:48.793371,4830.325619834711,4821.843963265002,16.96331313941865,4809,51
2024-10-24T05:02:49.697944,4829.060755336617,4820.769118771467,16.583273130299485,4807,49
2024-10-24T05:03:50.293233,4826.478547854786,4818.61008153756,15.736932634450646,4800,54
2024-10-24T05:04:50.596981,4827.07960199005,4819.045188972763,16.068826034574503,4799,53
2024-10-24T05:05:51.196042,4828.788778877888,4820.654679274512,16.268199206751284,4781,69
2024-10-24T05:06:51.496914,4829.6169154228855,4821.405373887349,16.423083071073446,4806,47
2024-10-24T05:07:51.597025,4829.470881863561,4821.281687719995,16.37838828713259,4809,46
2024-10-24T05:08:51.796370,4827.357142857143,4818.78366536651,17.14695498126551,4806,48
2024-10-24T05:09:52.396323,4827.047854785478,4819.078947002211,15.937815566534422,4806,52
2024-10-24T05:10:52.997444,4825.844884488449,4817.59572533852,16.498318299857097,4796,58
2024-10-24T05:11:53.095480,4831.622296173045,4823.418510336485,16.407571673119133,4808,53
2024-10-24T05:12:53.795863,4828.331136738056,4820.096896714125,16.468480047861235,4807,53
2024-10-24T05:13:54.793051,4828.696721311476,4820.29712660679,16.799189409372506,4807,49
2024-10-24T05:14:54.796102,4828.883333333333,4820.631876909722,16.502912847220653,4804,54
2024-10-24T05:15:55.294998,4824.568595041323,4816.82985580658,15.477478469486282,4802,44
2024-10-24T05:16:55.392430,4827.229617304492,4819.461057505321,15.537119598342551,4812,38
2024-10-24T05:17:55.596870,4825.64950166113,4816.951476099561,17.396051123138765,4801,53
2024-10-24T05:18:56.094728,4823.434710743802,4815.914685482909,15.040050521786219,4802,43
2024-10-24T05:19:56.995651,4823.088669950739,4815.736037520399,14.70526486068047,4802,45
2024-10-24T05:20:57.792425,4825.059210526316,4816.863713267273,16.390994518086597,4798,55
2024-10-24T05:21:58.595986,4823.544407894737,4816.080623726272,14.927568336927978,4802,57
2024-10-24T05:22:58.696936,4824.484193011647,4817.017589607866,14.933206807561607,4801,48
2024-10-24T05:23:58.895988,4827.217607973422,4818.92667379145,16.58186836394338,4785,69
2024-10-24T05:24:59.496526,4828.282178217822,4820.37980410811,15.804748219423022,4810,38
2024-10-24T05:25:59.695501,4828.732558139535,4820.777616199752,15.909883879567817,4806,45
2024-10-24T05:27:00.696397,4826.729508196721,4818.761554231109,15.935907931225815,4806,45
2024-10-24T05:28:01.096019,4826.951986754967,4818.492973524357,16.9180264612212,4805,49
2024-10-24T05:29:01.992690,4824.4975369458125,4816.3945560224465,16.205961846732663,4802,46
2024-10-24T05:30:02.296244,4823.593698175788,4815.9405599302645,15.306276491047237,4801,47
2024-10-24T05:31:02.594809,4824.8723051409615,4816.970376416411,15.80385744909943,4763,90
2024-10-24T05:32:03.094635,4826.3702479338845,4818.125134544369,16.49022677903208,4803,45
2024-10-24T05:33:03.395818,4827.449419568822,4819.441407872798,16.016023392049547,4802,55
2024-10-24T05:34:04.091725,4826.219110378913,4818.263182029126,15.911856699573221,4801,55
