Timestamp,Average, ,StdRange,Minimum,Maximum
2024-10-24T01:27:02.607932,4235.766062602966,4229.9559796281455,11.620165949639828,4220,33
2024-10-24T01:28:03.408585,4236.5,4230.911414315717,11.177171368566665,4212,40
2024-10-24T01:29:03.707850,4237.812603648425,4232.147558966375,11.330089364099688,4217,39
2024-10-24T01:30:03.808486,4238.600665557405,4232.389364065531,12.422602983748893,4223,34
2024-10-24T01:31:04.208246,4239.064569536424,4233.244936472236,11.639266128375992,4218,38
2024-10-24T01:32:05.007508,4238.550986842105,4232.97709805089,11.147777582429285,4213,42
2024-10-24T01:33:05.809432,4238.8536184210525,4230.383691774607,16.939853292891,4112,152
2024-10-24T01:34:05.909467,4238.207986688852,4232.472570158803,11.470833060097396,4219,35
2024-10-24T01:35:06.605160,4237.135090609555,4231.495923804011,11.278333611088698,4220,35
2024-10-24T01:36:06.907788,4239.215588723051,4233.643653013488,11.143871419125496,4217,39
2024-10-24T01:37:07.308104,4238.812913907284,4232.970332855006,11.685162104556886,4223,37
2024-10-24T01:38:07.708783,4237.432119205298,4231.6957586589715,11.472721092651296,4222,31
2024-10-24T01:39:08.607466,4236.517241379311,4230.616462415691,11.801557927239177,4210,41
2024-10-24T01:40:09.409179,4237.2203947368425,4231.520533889201,11.399721695282981,4219,36
2024-10-24T01:41:10.204862,4236.4358552631575,4230.908404170923,11.054902184468174,4220,32
2024-10-24T01:42:10.407018,4236.310631229236,4230.722297773228,11.176666912014321,4216,38
2024-10-24T01:43:11.208282,4235.0838815789475,4229.130365591014,11.907031975865824,4217,38
2024-10-24T01:44:11.307901,4236.801996672213,4231.025977627347,11.552038089732145,4194,62
2024-10-24T01:45:11.704614,4236.261589403974,4230.58269290351,11.357793000926213,4219,34
2024-10-24T01:46:12.007873,4236.126036484246,4230.228739785687,11.79459339711652,4219,34
2024-10-24T01:47:12.207719,4235.24584717608,4229.635123159528,11.221448033104664,4213,37
2024-10-24T01:48:12.808525,4235.328382838284,4229.646215312269,11.36433505202807,4220,31
2024-10-24T01:49:13.107177,4234.451077943615,4228.614245245503,11.67366539622272,4217,33
2024-10-24T01:50:13.908616,4235.6151315789475,4229.820181099996,11.58990095790273,4216,37
2024-10-24T01:51:14.007051,4235.014975041598,4229.509694966278,11.010560150638907,4219,38
2024-10-24T01:52:14.106801,4232.860232945091,4227.30921808782,11.102029714542498,4214,33
2024-10-24T01:53:14.308137,4231.752491694352,4226.295639118245,10.913705152214533,4214,36
2024-10-24T01:54:14.808011,4232.8892561983475,4226.676209126576,12.426094143541938,4171,80
2024-10-24T01:55:15.208430,4233.130794701987,4227.402758965606,11.456071472761009,4215,39
2024-10-24T01:56:16.207848,4233.244262295082,4225.414526030025,15.659472530114085,4135,112
2024-10-24T01:57:16.808716,4232.191419141915,4226.883730133428,10.615378016972647,4211,37
2024-10-24T01:58:16.908392,4231.1730449251245,4225.633790563783,11.07850872268376,4212,34
2024-10-24T01:59:17.706346,4231.840460526316,4226.165357428158,11.350206196314854,4213,33
2024-10-24T02:00:18.107970,4228.903973509934,4222.540151835205,12.727643349458662,4208,36
2024-10-24T02:01:18.506115,4231.584437086092,4225.653282347621,11.862309476942563,4215,31
2024-10-24T02:02:18.907755,4231.1688741721855,4225.5578250696935,11.22209820498388,4215,35
2024-10-24T02:03:19.806555,4230.99671592775,4224.803288619005,12.386854617490222,4208,46
2024-10-24T02:04:20.007252,4226.385382059801,4220.047345999497,12.676072120607008,4192,59
2024-10-24T02:05:20.406580,4222.448675496688,4216.443231733455,12.010887526467327,4203,40
2024-10-24T02:06:20.606325,4223.734219269103,4218.183443951421,11.10155063536294,4207,33
2024-10-24T02:07:21.107191,4223.180165289256,4217.781894474708,10.796541629096563,4209,31
2024-10-24T02:08:21.506687,4223.30298013245,4217.359973506662,11.886013251576856,4201,43
2024-10-24T02:09:22.306078,4224.2911184210525,4218.589089527037,11.404057788032096,4209,30
2024-10-24T02:10:23.004617,4225.174629324547,4219.627726211588,11.093806225917449,4205,48
2024-10-24T02:11:23.506215,4225.079338842976,4219.506196094763,11.146285496424177,4207,34
2024-10-24T02:12:24.007843,4226.37520661157,4220.888644445459,10.973124332222838,4201,40
2024-10-24T02:13:24.503168,4225.692561983471,4220.344910315762,10.695303335417538,4210,31
2024-10-24T02:14:24.806867,4224.038142620232,4218.03646473749,12.003355765484436,4179,59
2024-10-24T02:15:25.202649,4225.6688741721855,4220.124873360582,11.08800162320812,4209,36
2024-10-24T02:16:25.905856,4226.749588138386,4221.418018081729,10.663140113312586,4209,32
2024-10-24T02:17:26.805832,4223.855500821018,4218.369381363899,10.972238914237865,4202,38
2024-10-24T02:18:26.902610,4224.104825291181,4218.328379439469,11.552891703423743,4198,42
2024-10-24T02:19:26.902755,4223.496666666667,4217.997236838377,10.99885965657944,4202,38
2024-10-24T02:20:27.005254,4222.249584026622,4214.81962637802,14.859915297202887,4127,112
2024-10-24T02:21:27.206170,4222.357142857143,4216.818860675186,11.07656436391336,4207,30
2024-10-24T02:22:28.306002,4225.238952536825,4219.834474592394,10.808955888862146,4205,36
2024-10-24T02:23:28.905314,4223.841584158416,4218.115495957791,11.452176401249748,4208,31
2024-10-24T02:24:29.405893,4223.285950413223,4216.019096222311,14.533708381823844,4110,129
2024-10-24T02:25:30.004773,4222.869636963696,4217.509437553299,10.720398820795142,4208,31
2024-10-24T02:26:30.506417,4224.571900826446,4218.47824405585,12.187313541191996,4191,81
2024-10-24T02:27:30.706278,4222.543189368771,4216.761041002653,11.564296732237015,4199,41
2024-10-24T02:28:30.906501,4222.013289036545,4212.994184365659,18.038209341772856,4062,227
2024-10-24T02:29:31.305895,4220.438741721854,4214.59518515874,11.687113126228581,4204,36
2024-10-24T02:30:31.603501,4219.633499170813,4213.134840566986,12.997317207652614,4177,103
2024-10-24T02:31:31.902285,4219.723051409618,4214.083144129478,11.279814560281014,4205,32
2024-10-24T02:32:32.905953,4220.606557377049,4214.52452729367,12.164060166757826,4184,54
2024-10-24T02:33:33.305747,4221.440397350993,4215.338328226258,12.204138249470034,4162,75
2024-10-24T02:34:34.005491,4222.803953871499,4217.168482977609,11.27094178778126,4190,49
2024-10-24T02:35:34.803863,4223.235197368421,4217.494885456112,11.480623824619046,4205,34
2024-10-24T02:36:35.406009,4223.7805280528055,4215.167851423037,17.225353259537385,4204,185
2024-10-24T02:37:36.405057,4222.572131147541,4217.072567613656,10.999127067768942,4204,37
2024-10-24T02:38:36.505433,4222.409317803661,4216.633894612774,11.550846381773502,4202,35
2024-10-24T02:39:36.705470,4222.204318936877,4216.4526833059845,11.503271261785656,4208,32
2024-10-24T02:40:37.103790,4224.26821192053,4218.669030851993,11.198362137074444,4208,56
2024-10-24T02:41:37.404278,4224.328358208955,4218.696374161569,11.26396809477218,4205,35
2024-10-24T02:42:37.705207,4224.477611940299,4218.442767415332,12.069689049933581,4202,59
2024-10-24T02:43:37.804912,4222.269550748752,4214.724095960305,15.090909576894774,4129,115
2024-10-24T02:44:38.405325,4222.773927392739,4216.409508213251,12.728838358976853,4163,76
2024-10-24T02:45:39.104592,4223.0873146622735,4217.586583789308,11.001461745931376,4206,32
2024-10-24T02:46:39.303762,4222.106312292359,4215.761112734706,12.69039911530566,4165,81
2024-10-24T02:47:40.101251,4222.6776315789475,4217.256516021509,10.84223111487789,4206,38
2024-10-24T02:48:40.102213,4220.816666666667,4213.768557087736,14.096219157861668,4178,133
2024-10-24T02:49:40.804873,4218.840197693575,4213.46584545288,10.748704481388886,4205,33
2024-10-24T02:50:41.205052,4220.076158940397,4213.862375421493,12.42756703780814,4175,67
2024-10-24T02:51:41.505610,4219.04311774461,4213.3755731828205,11.335089123578575,4199,38
2024-10-24T02:52:42.403877,4217.504105090312,4208.0770792943695,18.85405159188432,4198,204
2024-10-24T02:53:42.703525,4216.3034825870645,4210.711387031556,11.18419111101716,4183,47
2024-10-24T02:54:43.605161,4216.646962233169,4210.790244194503,11.71343607733044,4180,62
2024-10-24T02:55:44.503592,4214.467980295566,4208.705461655374,11.525037280383689,4197,34
2024-10-24T02:56:44.504585,4215.368333333333,4209.851687051468,11.033292563731086,4188,42
2024-10-24T02:57:45.100791,4215.787128712871,4210.37524408613,10.82376925348239,4201,28
2024-10-24T02:58:45.103592,4216.706666666667,4211.134200768833,11.144931795668636,4200,41
2024-10-24T02:59:45.904204,4218.625,4213.29464491448,10.660710171039549,4204,34
2024-10-24T03:00:46.703072,4219.090460526316,4209.992057904684,18.19680524326461,4044,189
2024-10-24T03:01:47.503043,4218.889802631579,4213.036064083805,11.707477095547652,4202,50
2024-10-24T03:02:48.104567,4216.940594059406,4211.5009384149,10.879311289012302,4197,49
2024-10-24T03:03:48.404754,4218.744610281924,4212.945556919003,11.598106725842294,4193,41
2024-10-24T03:04:48.902584,4218.745454545455,4212.422365351585,12.646178387741077,4163,71
2024-10-24T03:05:49.504286,4216.590759075908,4210.963125330575,11.255267490666174,4200,32
2024-10-24T03:06:49.904374,4217.036423841059,4211.109953625738,11.852940430643473,4186,48
2024-10-24T03:07:51.003781,4217.379705400982,4211.79754582902,11.164319143922684,4200,34
2024-10-24T03:08:52.003422,4217.232786885246,4211.479377920431,11.50681792962977,4200,34
2024-10-24T03:09:52.503436,4220.700826446281,4214.905354134566,11.59094462343009,4201,38
2024-10-24T03:10:53.303411,4220.690789473684,4214.765128579207,11.85132178895342,4203,38
2024-10-24T03:11:54.303368,4221.686885245902,4216.160831849087,11.052106793629049,4205,35
2024-10-24T03:12:54.904074,4221.117161716172,4213.431747655355,15.3708281216337,4098,142
2024-10-24T03:13:55.404250,4218.165289256199,4212.360023452612,11.610531607174288,4200,37
2024-10-24T03:14:56.499592,4217.859247135842,4212.1714841347275,11.375526002230673,4179,55
2024-10-24T03:15:56.902780,4217.172185430463,4211.644913572866,11.054543715193448,4203,51
2024-10-24T03:16:57.700266,4218.0016447368425,4212.625972164039,10.751345145606429,4200,35
2024-10-24T03:17:58.102615,4218.2566225165565,4212.829398054971,10.85444892317261,4203,30
2024-10-24T03:18:58.503127,4218.448675496688,4213.019895097964,10.857560797448823,4201,33
2024-10-24T03:19:59.003488,4218.738842975206,4212.949103079231,11.579479791951059,4197,44
2024-10-24T03:20:59.703273,4216.830313014827,4211.391253350338,10.878119328978377,4197,36
2024-10-24T03:22:00.503273,4218.2598684210525,4212.692408716581,11.134919408942691,4204,30
2024-10-24T03:23:01.201487,4217.210873146622,4211.699856840939,11.022032611366278,4199,34
2024-10-24T03:24:01.400774,4217.503322259136,4211.948798484003,11.109047550266766,4203,31
2024-10-24T03:25:02.401829,4217.332786885246,4212.038888507244,10.587796756003456,4201,31
2024-10-24T03:26:03.002036,4216.686468646864,4211.051215230855,11.270506832019883,4199,34
2024-10-24T03:27:03.501514,4218.165289256199,4212.790669128797,10.749240254803954,4204,28
2024-10-24T03:28:04.201940,4217.176276771005,4211.429970971702,11.492611598607688,4194,41
2024-10-24T03:29:04.501007,4217.164179104478,4210.32347303109,13.68141214677582,4116,116
2024-10-24T03:30:04.602376,4215.677204658902,4209.926352880857,11.501703556090275,4186,44
2024-10-24T03:31:05.498645,4215.136288998358,4209.484425074742,11.303727847233304,4199,32
2024-10-24T03:32:05.702766,4218.41196013289,4213.035015159241,10.753889947299236,4202,34
2024-10-24T03:33:06.601856,4219.425287356322,4213.6820346539635,11.48650540471658,4202,35
2024-10-24T03:34:06.802088,4218.12292358804,4211.5878647181125,13.070117739855197,4145,92
2024-10-24T03:35:07.301894,4220.343801652893,4215.050032784236,10.587537737314653,4206,29
2024-10-24T03:36:08.101435,4220.210526315789,4214.777535896553,10.865980838473297,4203,32
2024-10-24T03:37:08.597991,4220.523966942149,4215.372470265245,10.302993353807505,4206,30
2024-10-24T03:38:09.202525,4220.196369636964,4214.424446713302,11.543845847324262,4203,35
2024-10-24T03:39:09.601573,4220.0811258278145,4214.564225089603,11.03380147642423,4205,32
2024-10-24T03:40:10.402739,4218.973684210527,4213.437882069024,11.07160428300535,4203,33
2024-10-24T03:41:11.100654,4218.6128500823725,4213.291490828773,10.642718507199268,4203,30
2024-10-24T03:42:11.700338,4221.179867986799,4215.717843661092,10.92404865141305,4206,30
2024-10-24T03:43:12.601969,4219.380952380952,4214.024018383353,10.713867995198857,4199,35
2024-10-24T03:44:12.701791,4218.589018302829,4212.920760557454,11.33651549074896,4179,54
2024-10-24T03:45:13.502103,4218.641447368421,4213.167556136734,10.947782463373253,4203,34
2024-10-24T03:46:13.702431,4216.820598006644,4211.324778299741,10.99163941380503,4198,36
2024-10-24T03:47:14.401321,4217,4211.596175416244,10.807649167513388,4202,32
2024-10-24T03:48:14.801342,4218.907284768212,4213.305696515144,11.203176506137035,4203,36
2024-10-24T03:49:14.901669,4218.793677204659,4213.022135531158,11.543083347002714,4199,61
2024-10-24T03:50:15.501631,4216.554455445545,4211.194718346667,10.71947419775541,4200,32
2024-10-24T03:51:16.401998,4217.558292282431,4211.968684234317,11.179216096227094,4201,32
2024-10-24T03:52:16.902029,4218.401652892562,4212.798407861394,11.20649006233744,4195,38
2024-10-24T03:53:17.497062,4218.1435643564355,4212.779079076776,10.728970559319494,4202,30
2024-10-24T03:54:17.999885,4217.228099173553,4210.182067657685,14.092063031735083,4132,128
2024-10-24T03:55:18.501955,4218.2231404958675,4212.837841025471,10.770598940793844,4203,30
2024-10-24T03:56:19.001066,4218.195041322314,4212.324615792541,11.740851059545474,4199,34
2024-10-24T03:57:19.601029,4220.252475247525,4214.752907828453,10.999134838141947,4205,30
2024-10-24T03:58:19.901797,4218.341625207297,4212.723721753625,11.235806907343829,4203,32
2024-10-24T03:59:20.701391,4218.758223684211,4213.281981920225,10.952483527972264,4202,32
2024-10-24T04:00:21.000936,4218.545605306799,4213.003933537068,11.083343539460813,4202,31
2024-10-24T04:01:21.501314,4216.41652892562,4210.660300696269,11.512456458703117,4197,41
2024-10-24T04:02:21.699306,4216.142857142857,4210.265899928502,11.753914428709818,4194,37
2024-10-24T04:03:21.701030,4215.846666666666,4210.16979543327,11.353742466791553,4199,31
2024-10-24T04:04:22.000951,4215.004975124378,4209.09746750243,11.815015243894845,4183,48
2024-10-24T04:05:22.596486,4216.503300330033,4211.025245930987,10.95610879809232,4199,33
2024-10-24T04:06:23.600637,4216.634426229508,4210.869536598153,11.52977926271067,4200,31
2024-10-24T04:07:23.899988,4217.358208955224,4211.789456125145,11.13750566015767,4202,29
2024-10-24T04:08:24.299356,4217.943708609271,4212.239256579811,11.408904058919946,4198,36
2024-10-24T04:09:24.796555,4215.876033057852,4210.350699697716,11.050666720271176,4201,32
2024-10-24T04:10:25.698946,4217.417077175698,4211.9362399849515,10.961674381492697,4201,33
2024-10-24T04:11:25.999973,4217.844112769486,4212.228912320678,11.230400897614507,4202,36
2024-10-24T04:12:26.099500,4217.569051580699,4211.987029193398,11.164044774602974,4199,32
2024-10-24T04:13:26.600122,4217.823140495868,4212.404250914677,10.837779162382326,4200,34
2024-10-24T04:14:26.698024,4218.34775374376,4212.1881650849355,12.31917731764966,4191,79
2024-10-24T04:15:27.299097,4216.960396039604,4211.290255384426,11.34028131035645,4198,48
2024-10-24T04:16:27.499954,4216.586378737542,4210.999370944222,11.174015586638264,4201,33
2024-10-24T04:17:27.999770,4215.861157024793,4204.615824130472,22.490665788643103,3974,256
2024-10-24T04:18:28.199681,4218.071428571428,4212.712447031328,10.717963080200589,4204,31
2024-10-24T04:19:28.795798,4216.480198019802,4210.851866150576,11.256663738451964,4201,41
2024-10-24T04:20:29.200089,4215.584437086092,4210.191318550097,10.786237071991133,4201,28
2024-10-24T04:21:30.299509,4217.538461538462,4212.135996079147,10.804930918630077,4201,32
2024-10-24T04:22:30.898227,4216.9620462046205,4211.301376171169,11.321340066902623,4200,31
2024-10-24T04:23:31.399870,4217.242975206612,4211.420365324825,11.645219763572861,4200,33
2024-10-24T04:24:31.596057,4218.6262458471765,4213.14645309152,10.959585511313728,4202,32
2024-10-24T04:25:31.899223,4217.822553897181,4212.303933459077,11.037240876208937,4199,34
2024-10-24T04:26:32.900105,4217.396721311476,4211.857490655467,11.078461312017046,4201,36
2024-10-24T04:27:33.499656,4216.76402640264,4211.322943656786,10.882165491709015,4202,30
2024-10-24T04:28:33.897416,4218.490066225166,4212.830143343437,11.319845763457394,4198,43
2024-10-24T04:29:34.600005,4217.3360790774295,4211.728234520508,11.215689113843077,4200,34
2024-10-24T04:30:34.798768,4218.865448504984,4213.195652103926,11.33959280211719,4181,54
2024-10-24T04:31:35.098676,4216.436152570481,4211.148372532427,10.575560076106873,4201,30
2024-10-24T04:32:36.197891,4217.096563011457,4211.72155972784,10.750006567233696,4200,39
2024-10-24T04:33:36.897385,4214.7314662273475,4208.936391928388,11.590148597918525,4195,33
2024-10-24T04:34:36.897638,4216.003333333333,4210.499048565363,11.00856953593888,4200,31
2024-10-24T04:35:37.098214,4215.413621262458,4209.989817146256,10.84760823240371,4197,32
2024-10-24T04:36:37.499018,4215.6291390728475,4210.015112698972,11.228052747749922,4198,58
2024-10-24T04:37:37.797140,4215.883913764511,4210.001924536232,11.763978456557567,4199,35
2024-10-24T04:38:38.398698,4217.16501650165,4211.794220302025,10.741592399250507,4197,35
2024-10-24T04:39:38.698006,4215.394693200663,4209.640586907505,11.508212586315972,4200,31
2024-10-24T04:40:38.898785,4217.480066445182,4211.99217919372,10.97577450292459,4199,34
2024-10-24T04:41:39.498858,4218.084158415842,4212.363569542381,11.441177746921069,4203,31
2024-10-24T04:42:39.897631,4219.134105960265,4212.35738531907,13.553441282388318,4122,112
2024-10-24T04:43:39.994402,4218.910149750416,4212.669804128775,12.480691243282552,4161,88
2024-10-24T04:44:40.298256,4218.039800995025,4212.345623054462,11.388355881127529,4199,34
2024-10-24T04:45:40.694133,4217.413907284768,4211.646652091091,11.534510387355255,4198,35
2024-10-24T04:46:41.195220,4216.9504132231405,4211.038741022617,11.823344401047848,4201,35
2024-10-24T04:47:41.497985,4218.611940298508,4213.195833823196,10.83221295062307,4202,30
2024-10-24T04:48:41.796023,4217.2255389718075,4211.972897380433,10.505283182748034,4198,33
2024-10-24T04:49:41.898506,4217.412645590683,4211.664361224382,11.496568732600412,4201,33
2024-10-24T04:50:42.697716,4218.2911184210525,4212.64016873494,11.301899372226131,4202,29
2024-10-24T04:51:42.898696,4217.77242524917,4212.179789513272,11.185271471794735,4203,33
2024-10-24T04:52:43.696996,4215.8338815789475,4210.2311313070995,11.205500543695157,4199,33
2024-10-24T04:53:43.896772,4216.717607973422,4211.059284204023,11.316647538796516,4197,35
2024-10-24T04:54:44.995863,4218.278232405892,4212.794022510021,10.96841979174111,4202,31
2024-10-24T04:55:45.597151,4216.087458745875,4210.492838442291,11.189240607167314,4198,37
2024-10-24T04:56:45.997586,4215.740066225166,4210.230811175141,11.018510100049017,4199,31
2024-10-24T04:57:46.597625,4215.447194719472,4209.943205147506,11.007979143930578,4199,32
2024-10-24T04:58:46.997778,4213.933774834437,4208.28963597438,11.288277720113808,4194,37
2024-10-24T04:59:47.797487,4214.679276315789,4209.368124441051,10.622303749477066,4197,35
2024-10-24T05:00:48.296826,4216.333884297521,4210.969580621648,10.72860735174666,4199,33
2024-10-24T05:01:48.793371,4215.64958677686,4210.249728979386,10.799715594947386,4202,30
2024-10-24T05:02:49.697944,4214.443349753695,4208.744738489567,11.397222528255243,4197,33
2024-10-24T05:03:50.293233,4214.452145214522,4205.325478065903,18.253334297238716,4149,231
2024-10-24T05:04:50.596981,4214.24543946932,4208.455415548166,11.580047842309215,4198,31
2024-10-24T05:05:51.196042,4213.283828382839,4205.902460111938,14.762736541802019,4104,128
2024-10-24T05:06:51.496914,4214.505804311774,4208.813131150965,11.385346321618036,4199,35
2024-10-24T05:07:51.597025,4214.129783693844,4208.6128586940695,11.03384999954842,4199,32
2024-10-24T05:08:51.796370,4214.059800664452,4208.331939112047,11.455723104811327,4200,30
2024-10-24T05:09:52.396323,4214.983498349835,4209.406711309636,11.153574080398231,4198,32
2024-10-24T05:10:52.997444,4216.206270627063,4210.712289521995,10.987962210134922,4200,31
2024-10-24T05:11:53.095480,4217.362728785358,4211.937951505015,10.849554560684973,4200,32
2024-10-24T05:12:53.795863,4216.599670510708,4211.397214893818,10.404911233780537,4204,26
2024-10-24T05:13:54.793051,4215.567213114754,4209.19561353389,12.743199161729418,4137,93
2024-10-24T05:14:54.796102,4217.485,4212.050941665449,10.868116669102427,4200,34
2024-10-24T05:15:55.294998,4216.796694214876,4211.211710595041,11.169967239669791,4202,31
2024-10-24T05:16:55.392430,4215.477537437604,4209.967857054344,11.019360766519885,4202,30
2024-10-24T05:17:55.596870,4217.887043189368,4212.223087189758,11.327911999220202,4203,33
2024-10-24T05:18:56.094728,4219.080991735537,4213.47632371231,11.20933604645589,4205,30
2024-10-24T05:19:56.995651,4218.579638752052,4212.703674732526,11.75192803905112,4202,33
2024-10-24T05:20:57.792425,4217.837171052632,4212.11072154667,11.452899011924213,4201,34
2024-10-24T05:21:58.595986,4217.383223684211,4211.788199288132,11.19004879215753,4197,37
2024-10-24T05:22:58.696936,4217.494176372712,4212.174679275977,10.638994193470387,4202,28
2024-10-24T05:23:58.895988,4216.958471760798,4210.861370379981,12.194202761632807,4174,64
2024-10-24T05:24:59.496526,4216.267326732674,4210.545873257671,11.442906950005847,4194,39
2024-10-24T05:25:59.695501,4216.310631229236,4210.529988800514,11.561284857443873,4199,33
2024-10-24T05:27:00.696397,4215.650819672132,4210.175599394018,10.950440556226996,4198,33
2024-10-24T05:28:01.096019,4215.998344370861,4210.282433328394,11.431822084933119,4197,36
2024-10-24T05:29:01.992690,4215.929392446634,4210.228232033358,11.40232082655165,4201,32
2024-10-24T05:30:02.296244,4217.359867330017,4212.0597531224175,10.600228415199112,4202,30
2024-10-24T05:31:02.594809,4216.865671641791,4206.394534329337,20.942274624906844,4002,229
2024-10-24T05:32:03.094635,4216.018181818182,4210.418867763693,11.198628108977402,4199,32
2024-10-24T05:33:03.395818,4216.164179104478,4210.578431598808,11.171495011340994,4202,29
2024-10-24T05:34:04.091725,4214.757825370675,4207.990670135079,13.534310471192184,4120,111
2024-10-24T05:35:04.194799,4215.5424292845255,4209.841966137663,11.40092629372561,4199,31
